entry_time,exit_time,direction,entry_price,sl_price,tp_price,exit_price,exit_reason,pnl_pct,mae_pct,mfe_pct,duration_minutes,smallest_tf
2026-06-05 09:29:00+00:00,2026-06-05 10:29:00+00:00,BUY,63114.43,,,62586.01,TRANSITION,-0.008372411824047183,0.009707288808597309,0.00015162935005512542,60,2
2026-06-05 10:29:00+00:00,2026-06-05 16:59:00+00:00,SELL,62586.01,,,61394.39,TRANSITION,0.019039718301262575,0.002012909913892832,0.04473859253849226,390,14
2026-06-05 16:59:00+00:00,2026-06-05 17:29:00+00:00,BUY,61394.39,,,60697.27,TRANSITION,-0.011354783393075534,0.011961842116193343,0.001864339722244966,30,6
2026-06-05 17:29:00+00:00,2026-06-05 19:29:00+00:00,SELL,60697.27,,,59858.27,TRANSITION,0.013822697462340564,0.007486333405110336,0.025806102976295202,120,5
2026-06-05 19:29:00+00:00,2026-06-05 22:59:00+00:00,BUY,59858.27,,,61584.49,TRANSITION,0.028838454569435457,0.006228379136249673,0.03578001836671864,210,2
2026-06-05 22:59:00+00:00,2026-06-05 23:59:00+00:00,SELL,61584.49,,,61056.47,TRANSITION,0.008573912035319231,0.003109711552373041,0.017317509652186744,60,1
2026-06-05 23:59:00+00:00,2026-06-05 23:59:00+00:00,BUY,61056.47,,,61056.47,SESSION_RESET,0.0,0.0,0.0,0,2
2026-06-06 01:59:00+00:00,2026-06-06 05:29:00+00:00,SELL,61058.95,,,60751.3,TRANSITION,0.005038573378677396,0.0019169998829000976,0.02553188353222578,210,1
2026-06-06 05:29:00+00:00,2026-06-06 06:59:00+00:00,BUY,60751.3,,,60786.96,TRANSITION,0.0005869833238135845,0.002358468049243491,0.00865248974096018,90,2
2026-06-06 06:59:00+00:00,2026-06-06 08:29:00+00:00,SELL,60786.96,,,61402.0,TRANSITION,-0.01011795950973697,0.01093655612980157,0.0008853872606888008,90,10
2026-06-06 08:29:00+00:00,2026-06-06 09:59:00+00:00,BUY,61402.0,,,60981.24,TRANSITION,-0.006852545519689945,0.008573824956841749,0.0015960392169636168,90,2
2026-06-06 09:59:00+00:00,2026-06-06 11:29:00+00:00,SELL,60981.24,,,60809.59,TRANSITION,0.002814800092618672,0.0,0.012843950041028979,90,15
2026-06-06 11:29:00+00:00,2026-06-06 12:29:00+00:00,BUY,60809.59,,,60737.04,TRANSITION,-0.0011930683959552374,0.0012759500598506998,0.004775726986483604,60,1
2026-06-06 12:29:00+00:00,2026-06-06 12:59:00+00:00,SELL,60737.04,,,61030.63,TRANSITION,-0.004833788409840133,0.007379681327901412,0.0015779497980145851,30,1
2026-06-06 12:59:00+00:00,2026-06-06 13:59:00+00:00,BUY,61030.63,,,60801.2,TRANSITION,-0.0037592598994963724,0.00539434051393528,0.001136642371215939,60,3
2026-06-06 13:59:00+00:00,2026-06-06 14:29:00+00:00,SELL,60801.2,,,60888.0,TRANSITION,-0.001427603402564471,0.003532825010032745,0.0005118320033156475,30,3
2026-06-06 14:29:00+00:00,2026-06-06 14:59:00+00:00,BUY,60888.0,,,60791.05,TRANSITION,-0.001592267770332366,0.001970831690973591,0.0019051373012744712,30,2
2026-06-06 14:59:00+00:00,2026-06-06 15:59:00+00:00,SELL,60791.05,,,60784.0,TRANSITION,0.00011597101876021076,0.0022725384740022447,0.006498489498042934,60,1
2026-06-06 15:59:00+00:00,2026-06-06 16:29:00+00:00,BUY,60784.0,,,60624.08,TRANSITION,-0.002630955514609079,0.0030271123979994734,0.003080415898920735,30,24
2026-06-06 16:29:00+00:00,2026-06-06 16:59:00+00:00,SELL,60624.08,,,60774.0,TRANSITION,-0.0024729447440686647,0.003957503355102432,0.0025983074712227234,30,5
2026-06-06 16:59:00+00:00,2026-06-06 17:59:00+00:00,BUY,60774.0,,,60576.2,TRANSITION,-0.0032546812781782163,0.004492052522460262,0.001151808339092375,60,1
2026-06-06 17:59:00+00:00,2026-06-06 18:29:00+00:00,SELL,60576.2,,,60702.98,TRANSITION,-0.0020929011724077464,0.002947362165338877,0.0030084422595012227,30,2
2026-06-06 18:29:00+00:00,2026-06-06 19:29:00+00:00,BUY,60702.98,,,60611.06,TRANSITION,-0.0015142584433252787,0.003310875347470638,0.0013676429064931703,60,2
2026-06-06 19:29:00+00:00,2026-06-06 20:59:00+00:00,SELL,60611.06,,,60711.69,TRANSITION,-0.001660258045313919,0.002391312740612065,0.0014693687917683286,90,5
2026-06-06 20:59:00+00:00,2026-06-06 22:29:00+00:00,BUY,60711.69,,,60460.62,TRANSITION,-0.004135447390774326,0.004475085440711703,0.004748838320922999,90,2
2026-06-06 22:29:00+00:00,2026-06-06 23:29:00+00:00,SELL,60460.62,,,60713.58,TRANSITION,-0.004183880350548822,0.005005737618965769,0.0005214964715877228,60,5
2026-06-06 23:29:00+00:00,2026-06-06 23:59:00+00:00,BUY,60713.58,,,60884.62,SESSION_RESET,0.0028171621571319114,0.0005530887817849276,0.0037746085801561736,30,1
2026-06-07 00:59:00+00:00,2026-06-07 01:29:00+00:00,SELL,60782.01,,,61638.78,TRANSITION,-0.014095782617257914,0.014512846811087611,0.0003950181969961513,30,15
2026-06-07 01:29:00+00:00,2026-06-07 02:29:00+00:00,BUY,61638.78,,,61254.83,TRANSITION,-0.006229033085989001,0.007378147328678453,0.00015931528820005376,60,1
2026-06-07 02:29:00+00:00,2026-06-07 02:59:00+00:00,SELL,61254.83,,,61506.74,TRANSITION,-0.004112492027159266,0.005112576428666903,0.0009930645469100436,30,10
2026-06-07 02:59:00+00:00,2026-06-07 10:59:00+00:00,BUY,61506.74,,,62370.52,TRANSITION,0.014043664157781714,0.0014736596347001876,0.023627654465185475,480,1
2026-06-07 10:59:00+00:00,2026-06-07 11:29:00+00:00,SELL,62370.52,,,62531.71,TRANSITION,-0.00258439403743952,0.002966465567386709,0.00017764802987043352,30,2
2026-06-07 11:29:00+00:00,2026-06-07 12:29:00+00:00,BUY,62531.71,,,61935.92,TRANSITION,-0.009527805972361877,0.010502031689202152,0.0035620327670552745,60,6
2026-06-07 12:29:00+00:00,2026-06-07 14:29:00+00:00,SELL,61935.92,,,62081.99,TRANSITION,-0.002358405267896234,0.0036122818551819883,0.005793084207031972,120,15
2026-06-07 14:29:00+00:00,2026-06-07 16:59:00+00:00,BUY,62081.99,,,62083.64,TRANSITION,2.657775628650846e-05,0.0065635782615859435,0.004027093847990409,150,10
2026-06-07 16:59:00+00:00,2026-06-07 17:29:00+00:00,SELL,62083.64,,,62251.35,TRANSITION,-0.002701355783906986,0.003968195163814503,0.0005962923565692475,30,1
2026-06-07 17:29:00+00:00,2026-06-07 18:59:00+00:00,BUY,62251.35,,,62030.14,TRANSITION,-0.003553497233393318,0.003684257449838414,0.0011111405616102824,90,70
2026-06-07 18:59:00+00:00,2026-06-07 20:29:00+00:00,SELL,62030.14,,,61745.41,TRANSITION,0.004590187931221757,0.00010704473663930821,0.013640788171685563,90,1
2026-06-07 20:29:00+00:00,2026-06-07 23:59:00+00:00,BUY,61745.41,,,63332.01,SESSION_RESET,0.02569583714805681,0.001512663046532551,0.04031506147582463,210,10
2026-06-08 01:29:00+00:00,2026-06-08 01:59:00+00:00,SELL,62827.73,,,63211.41,TRANSITION,-0.006106857592976863,0.006634490853003832,0.0017010004977102088,30,1
2026-06-08 01:59:00+00:00,2026-06-08 04:29:00+00:00,BUY,63211.41,,,62939.81,TRANSITION,-0.004296692638243726,0.006442507768771575,0.0039010362211505246,150,4
2026-06-08 04:29:00+00:00,2026-06-08 05:59:00+00:00,SELL,62939.81,,,62764.0,TRANSITION,0.0027933036340592335,0.0007338757457323485,0.008449501198049337,90,27
2026-06-08 05:59:00+00:00,2026-06-08 10:29:00+00:00,BUY,62764.0,,,63152.0,TRANSITION,0.006181887706328468,0.0004779810082212733,0.012966987445032193,270,4
2026-06-08 10:29:00+00:00,2026-06-08 10:59:00+00:00,SELL,63152.0,,,63172.3,TRANSITION,-0.00032144666835575927,0.004338738282239676,0.0008728147960476726,30,5
2026-06-08 10:59:00+00:00,2026-06-08 15:59:00+00:00,BUY,63172.3,,,63774.48,TRANSITION,0.009532342498215203,0.007186694168171809,0.0162682061599783,300,1
2026-06-08 15:59:00+00:00,2026-06-08 17:29:00+00:00,SELL,63774.48,,,63626.0,TRANSITION,0.002328204008876328,0.004270987391821891,0.007412212533916488,90,3
2026-06-08 17:29:00+00:00,2026-06-08 19:59:00+00:00,BUY,63626.0,,,63372.01,TRANSITION,-0.003991921541508157,0.005626473454248231,0.0010058781001477384,150,2
2026-06-08 19:59:00+00:00,2026-06-08 20:59:00+00:00,SELL,63372.01,,,63485.49,TRANSITION,-0.0017906959239575315,0.0017906959239575315,0.0033405915324447553,60,2
2026-06-08 20:59:00+00:00,2026-06-08 22:29:00+00:00,BUY,63485.49,,,63364.83,TRANSITION,-0.0019005917730176803,0.004339416770666777,0.005741626944991715,90,2
2026-06-08 22:29:00+00:00,2026-06-08 22:59:00+00:00,SELL,63364.83,,,63440.01,TRANSITION,-0.0011864625850018108,0.0014388107724742298,0.00202967482119025,30,2
2026-06-08 22:59:00+00:00,2026-06-08 23:29:00+00:00,BUY,63440.01,,,63152.01,TRANSITION,-0.004539721856916479,0.0057063357966053605,0.002427332530369998,30,1
2026-06-08 23:29:00+00:00,2026-06-08 23:59:00+00:00,SELL,63152.01,,,63085.99,SESSION_RESET,0.0010454140731229944,0.0006965732365446161,0.0027449640953628954,30,2
2026-06-09 01:29:00+00:00,2026-06-09 04:29:00+00:00,BUY,62778.0,,,62793.65,TRANSITION,0.0002492911529516941,0.0037256682277230784,0.003216731976170033,180,9
2026-06-09 04:29:00+00:00,2026-06-09 04:59:00+00:00,SELL,62793.65,,,63242.36,TRANSITION,-0.00714578623793965,0.010038435415045925,0.000486354910090445,30,1
2026-06-09 04:59:00+00:00,2026-06-09 06:59:00+00:00,BUY,63242.36,,,63300.0,TRANSITION,0.0009114144380443648,0.0019309842327200095,0.0044851267410008335,120,1
2026-06-09 06:59:00+00:00,2026-06-09 10:59:00+00:00,SELL,63300.0,,,62786.01,TRANSITION,0.00811990521327011,0.0022685624012638,0.011216429699842023,240,10
2026-06-09 10:59:00+00:00,2026-06-09 11:29:00+00:00,BUY,62786.01,,,62592.0,TRANSITION,-0.0030900195760170464,0.004575223047299901,0.0005095084080035977,30,1
2026-06-09 11:29:00+00:00,2026-06-09 11:59:00+00:00,SELL,62592.0,,,62711.12,TRANSITION,-0.0019031186094069948,0.0021932515337423127,0.0010544478527607362,30,6
2026-06-09 11:59:00+00:00,2026-06-09 13:29:00+00:00,BUY,62711.12,,,62342.28,TRANSITION,-0.005881572518558172,0.007152638957811675,0.0029350456505959016,90,2
2026-06-09 13:29:00+00:00,2026-06-09 16:59:00+00:00,SELL,62342.28,,,61390.51,TRANSITION,0.015266846191701633,0.0031715234027372943,0.02505971870133718,210,3
2026-06-09 16:59:00+00:00,2026-06-09 18:29:00+00:00,BUY,61390.51,,,61732.0,TRANSITION,0.005562586139127985,0.0,0.009341671864266935,90,2
2026-06-09 18:29:00+00:00,2026-06-09 18:59:00+00:00,SELL,61732.0,,,61792.01,TRANSITION,-0.0009721052290546562,0.0015227110736732974,0.00210587701678222,30,5
2026-06-09 18:59:00+00:00,2026-06-09 21:29:00+00:00,BUY,61792.01,,,61803.66,TRANSITION,0.00018853570226962118,0.0011329943790467738,0.007767832766728221,150,3
2026-06-09 21:29:00+00:00,2026-06-09 23:59:00+00:00,SELL,61803.66,,,61730.0,TRANSITION,0.001191838800485335,0.002788507994510301,0.00400720604572615,150,1
2026-06-09 23:59:00+00:00,2026-06-09 23:59:00+00:00,BUY,61730.0,,,61730.0,SESSION_RESET,0.0,0.0,0.0,0,2
2026-06-10 01:59:00+00:00,2026-06-10 03:29:00+00:00,SELL,61714.0,,,61576.48,TRANSITION,0.0022283436497390675,0.0020039213144505017,0.007756910911624577,90,3
2026-06-10 03:29:00+00:00,2026-06-10 04:29:00+00:00,BUY,61576.48,,,61471.99,TRANSITION,-0.0016969141464404142,0.002284638550303627,0.00011367976863893486,60,1
2026-06-10 04:29:00+00:00,2026-06-10 05:59:00+00:00,SELL,61471.99,,,61361.17,TRANSITION,0.001802772287020474,0.0,0.006376725399649466,90,2
2026-06-10 05:59:00+00:00,2026-06-10 08:29:00+00:00,BUY,61361.17,,,61537.99,TRANSITION,0.0028816269311683546,0.003514763489679194,0.007368992475208642,150,2
2026-06-10 08:29:00+00:00,2026-06-10 09:59:00+00:00,SELL,61537.99,,,61334.94,TRANSITION,0.003299587783091317,0.0011305211626184038,0.012723684995236243,90,1
2026-06-10 09:59:00+00:00,2026-06-10 11:29:00+00:00,BUY,61334.94,,,60966.06,TRANSITION,-0.006014190280450337,0.007626158923445592,0.001973752644088307,90,2
2026-06-10 11:29:00+00:00,2026-06-10 12:29:00+00:00,SELL,60966.06,,,61167.99,TRANSITION,-0.0033121707389324536,0.004591571113501517,0.0007100672078858446,60,5
2026-06-10 12:29:00+00:00,2026-06-10 17:29:00+00:00,BUY,61167.99,,,61903.45,TRANSITION,0.012023609080501079,0.0004384646283129413,0.027628830046565207,300,2
2026-06-10 17:29:00+00:00,2026-06-10 17:59:00+00:00,SELL,61903.45,,,61969.99,TRANSITION,-0.0010748997026821749,0.0022822637510511307,0.0040209390591315385,30,2
2026-06-10 17:59:00+00:00,2026-06-10 21:29:00+00:00,BUY,61969.99,,,61576.0,TRANSITION,-0.006357754777756104,0.00751202315830609,0.0031129583851797218,210,4
2026-06-10 21:29:00+00:00,2026-06-10 23:29:00+00:00,SELL,61576.0,,,61556.0,TRANSITION,0.00032480187085877615,0.002305930882161848,0.007661426529816845,120,30
2026-06-10 23:29:00+00:00,2026-06-10 23:59:00+00:00,BUY,61556.0,,,61510.99,SESSION_RESET,-0.0007312041068295867,0.0013889791409448307,0.0007797777633374489,30,1
2026-06-11 02:29:00+00:00,2026-06-11 02:59:00+00:00,SELL,62058.59,,,62148.0,TRANSITION,-0.0014407352793546146,0.0026597446058636677,0.001843419259122616,30,1
2026-06-11 02:59:00+00:00,2026-06-11 05:59:00+00:00,BUY,62148.0,,,62610.0,TRANSITION,0.007433867541996524,0.0021883246443972454,0.011359979404003347,180,5
2026-06-11 05:59:00+00:00,2026-06-11 06:29:00+00:00,SELL,62610.0,,,62874.93,TRANSITION,-0.004231432678485869,0.006189586328062591,0.0010399297236863214,30,1
2026-06-11 06:29:00+00:00,2026-06-11 07:59:00+00:00,BUY,62874.93,,,62719.39,TRANSITION,-0.0024737999708309955,0.0041816348741859155,0.001893759563628933,90,15
2026-06-11 07:59:00+00:00,2026-06-11 08:29:00+00:00,SELL,62719.39,,,62949.59,TRANSITION,-0.003670316308879871,0.0037707637143792375,1.594403262218792e-07,30,1
2026-06-11 08:29:00+00:00,2026-06-11 09:29:00+00:00,BUY,62949.59,,,62817.88,TRANSITION,-0.0020923091000274847,0.002535203168122247,0.0015950858456743482,60,2
2026-06-11 09:29:00+00:00,2026-06-11 09:59:00+00:00,SELL,62817.88,,,62927.49,TRANSITION,-0.0017448853734000668,0.0027395066500175394,0.0,30,15
2026-06-11 09:59:00+00:00,2026-06-11 12:29:00+00:00,BUY,62927.49,,,62684.01,TRANSITION,-0.0038692151871939583,0.004105836733675463,0.005239681417453662,150,1
2026-06-11 12:29:00+00:00,2026-06-11 12:59:00+00:00,SELL,62684.01,,,63010.01,TRANSITION,-0.005200688341412746,0.0056521591391488135,0.0029355173671882515,30,2
2026-06-11 12:59:00+00:00,2026-06-11 14:59:00+00:00,BUY,63010.01,,,62734.02,TRANSITION,-0.004380097701936648,0.005271702067655687,0.003641008785746872,120,10
2026-06-11 14:59:00+00:00,2026-06-11 15:59:00+00:00,SELL,62734.02,,,62749.44,TRANSITION,-0.00024579964746409573,0.002452576767756962,0.0034418326770705634,60,1
2026-06-11 15:59:00+00:00,2026-06-11 16:29:00+00:00,BUY,62749.44,,,62639.78,TRANSITION,-0.0017475853170961125,0.002859627113803762,0.001475072924953556,30,1
2026-06-11 16:29:00+00:00,2026-06-11 17:29:00+00:00,SELL,62639.78,,,63012.41,TRANSITION,-0.005948775682162432,0.006055896109469155,0.004658062336745098,60,2
2026-06-11 17:29:00+00:00,2026-06-11 20:29:00+00:00,BUY,63012.41,,,63367.88,TRANSITION,0.005641269711791596,0.0005229128674812527,0.014609979208857322,180,1
2026-06-11 20:29:00+00:00,2026-06-11 20:59:00+00:00,SELL,63367.88,,,63393.67,TRANSITION,-0.000406988524785757,0.0006331283293681692,0.0015446311285780333,30,2
2026-06-11 20:59:00+00:00,2026-06-11 22:59:00+00:00,BUY,63393.67,,,63500.01,TRANSITION,0.0016774545471180922,1.5774445610675815e-07,0.004358952557881595,120,7
2026-06-11 22:59:00+00:00,2026-06-11 23:59:00+00:00,SELL,63500.01,,,63625.99,TRANSITION,-0.0019839366954429757,0.0031494483229214916,0.002173385484506255,60,2
2026-06-11 23:59:00+00:00,2026-06-11 23:59:00+00:00,BUY,63625.99,,,63625.99,SESSION_RESET,0.0,0.0,0.0,0,5
2026-06-12 01:29:00+00:00,2026-06-12 01:59:00+00:00,SELL,63355.93,,,63426.2,TRANSITION,-0.0011091305896700878,0.001668983471633957,0.0006741278993142256,30,1
2026-06-12 01:59:00+00:00,2026-06-12 03:29:00+00:00,BUY,63426.2,,,63441.34,TRANSITION,0.00023870261816094008,0.0010799953331588523,0.005564104423724005,90,1
2026-06-12 03:29:00+00:00,2026-06-12 03:59:00+00:00,SELL,63441.34,,,63524.82,TRANSITION,-0.001315861234961355,0.0013975114649218238,1.576259264820275e-07,30,2
2026-06-12 03:59:00+00:00,2026-06-12 05:29:00+00:00,BUY,63524.82,,,63486.82,TRANSITION,-0.0005981913840920762,0.0016384147172711667,0.005339015521807122,90,5
2026-06-12 05:29:00+00:00,2026-06-12 07:59:00+00:00,SELL,63486.82,,,63100.8,TRANSITION,0.006080317142991204,0.0002076021448231348,0.010348762152522398,150,22
2026-06-12 07:59:00+00:00,2026-06-12 10:29:00+00:00,BUY,63100.8,,,63618.81,TRANSITION,0.008209246158527226,0.0,0.013518687560221005,150,4
2026-06-12 10:29:00+00:00,2026-06-12 10:59:00+00:00,SELL,63618.81,,,63702.01,TRANSITION,-0.0013077893157700429,0.0022557793834874,0.0,30,5
2026-06-12 10:59:00+00:00,2026-06-12 12:29:00+00:00,BUY,63702.01,,,63463.19,TRANSITION,-0.0037490182805848624,0.0037515299752708463,0.0028645877893020318,90,110
2026-06-12 12:29:00+00:00,2026-06-12 14:29:00+00:00,SELL,63463.19,,,63631.99,TRANSITION,-0.00265980956834971,0.0030423935512853112,0.006584919541548439,120,2
2026-06-12 14:29:00+00:00,2026-06-12 15:59:00+00:00,BUY,63631.99,,,63593.02,TRANSITION,-0.0006124278055739128,0.00264646760222337,0.011982180661016643,90,3
2026-06-12 15:59:00+00:00,2026-06-12 16:29:00+00:00,SELL,63593.02,,,63900.0,TRANSITION,-0.004827259343871438,0.006336858982322324,0.0013029731879378164,30,1
2026-06-12 16:29:00+00:00,2026-06-12 17:29:00+00:00,BUY,63900.0,,,63832.0,TRANSITION,-0.0010641627543035994,0.002410172143974993,0.0033035993740218863,60,5
2026-06-12 17:29:00+00:00,2026-06-12 17:59:00+00:00,SELL,63832.0,,,63865.44,TRANSITION,-0.0005238751723273958,0.00128446547186361,0.0010652964030580274,30,2
2026-06-12 17:59:00+00:00,2026-06-12 18:59:00+00:00,BUY,63865.44,,,63694.0,TRANSITION,-0.002684393938255218,0.0028096573044827113,0.0010788307416341948,60,2
2026-06-12 18:59:00+00:00,2026-06-12 22:29:00+00:00,SELL,63694.0,,,63604.01,TRANSITION,0.0014128489339654906,0.002149810029202127,0.004615819386441423,210,2
2026-06-12 22:29:00+00:00,2026-06-12 23:29:00+00:00,BUY,63604.01,,,63453.32,TRANSITION,-0.002369190244451605,0.002785673419018711,0.0002471542281689655,60,2
2026-06-12 23:29:00+00:00,2026-06-12 23:59:00+00:00,SELL,63453.32,,,63580.01,TRANSITION,-0.0019965858366434146,0.0019965858366434146,0.0002256777107959002,30,5
2026-06-12 23:59:00+00:00,2026-06-12 23:59:00+00:00,BUY,63580.01,,,63580.01,SESSION_RESET,0.0,0.0,0.0,0,2
2026-06-13 00:59:00+00:00,2026-06-13 03:29:00+00:00,BUY,63600.01,,,63511.81,TRANSITION,-0.0013867922347811637,0.0028514146460039635,0.0037734270796497982,150,2
2026-06-13 03:29:00+00:00,2026-06-13 05:59:00+00:00,SELL,63511.81,,,63584.03,TRANSITION,-0.0011371113498418824,0.002394830189849822,0.0005178564427623685,150,3
2026-06-13 05:59:00+00:00,2026-06-13 08:59:00+00:00,BUY,63584.03,,,63806.0,TRANSITION,0.0034909709246174103,0.0005271763994826499,0.005126601758334619,180,1
2026-06-13 08:59:00+00:00,2026-06-13 10:29:00+00:00,SELL,63806.0,,,63782.0,TRANSITION,0.00037614017490518134,0.0009662100742877074,0.0012448672538632776,90,5
2026-06-13 10:29:00+00:00,2026-06-13 16:29:00+00:00,BUY,63782.0,,,63982.04,TRANSITION,0.003136308049292918,0.0,0.008905333793233201,360,18
2026-06-13 16:29:00+00:00,2026-06-13 16:59:00+00:00,SELL,63982.04,,,64029.17,TRANSITION,-0.0007366129620124238,0.002872681146146569,0.0009688656379196093,30,2
2026-06-13 16:59:00+00:00,2026-06-13 17:59:00+00:00,BUY,64029.17,,,63971.19,TRANSITION,-0.000905524778784356,0.00133017498118433,0.0014185721913934188,60,4
2026-06-13 17:59:00+00:00,2026-06-13 18:29:00+00:00,SELL,63971.19,,,64194.06,TRANSITION,-0.003483912054785839,0.003670558574883438,0.0,30,5
2026-06-13 18:29:00+00:00,2026-06-13 23:59:00+00:00,BUY,64194.06,,,64458.01,SESSION_RESET,0.004111751149561258,0.0021743444798474265,0.008859230900802957,330,2
2026-06-14 01:59:00+00:00,2026-06-14 03:29:00+00:00,SELL,64563.0,,,64530.19,TRANSITION,0.0005081858030140742,0.0011306785620246891,0.0013778789709276075,90,1
2026-06-14 03:29:00+00:00,2026-06-14 04:29:00+00:00,BUY,64530.19,,,64470.0,TRANSITION,-0.0009327417136072639,0.0009947282039616237,0.0005158825659741723,60,14
2026-06-14 04:29:00+00:00,2026-06-14 07:29:00+00:00,SELL,64470.0,,,64356.96,TRANSITION,0.001753373662168464,0.0002760974096479434,0.003970839149992245,180,2
2026-06-14 07:29:00+00:00,2026-06-14 09:29:00+00:00,BUY,64356.96,,,64353.99,TRANSITION,-4.61488547625799e-05,0.0009153633111321016,0.0024373432182004957,120,6
2026-06-14 09:29:00+00:00,2026-06-14 09:59:00+00:00,SELL,64353.99,,,64616.0,TRANSITION,-0.004071387026663025,0.004102309740235221,9.618673216680198e-05,30,1
2026-06-14 09:59:00+00:00,2026-06-14 10:59:00+00:00,BUY,64616.0,,,64521.13,TRANSITION,-0.0014682122075028263,0.0018260183236349814,0.0007428500680945896,60,2
2026-06-14 10:59:00+00:00,2026-06-14 11:29:00+00:00,SELL,64521.13,,,64582.78,TRANSITION,-0.0009555009343450968,0.0010983998575350839,0.0009474415590675084,30,4
2026-06-14 11:29:00+00:00,2026-06-14 12:29:00+00:00,BUY,64582.78,,,64467.25,TRANSITION,-0.001788866939453502,0.0018082219439918635,0.0009154142946463844,60,2
2026-06-14 12:29:00+00:00,2026-06-14 16:29:00+00:00,SELL,64467.25,,,64135.53,TRANSITION,0.005145558403685611,0.00013588294831875158,0.009316203188440588,240,2
2026-06-14 16:29:00+00:00,2026-06-14 16:59:00+00:00,BUY,64135.53,,,63942.63,TRANSITION,-0.0030076932396130734,0.0031110680772420346,0.0008492952346382912,30,2
2026-06-14 16:59:00+00:00,2026-06-14 18:59:00+00:00,SELL,63942.63,,,63813.3,TRANSITION,0.0020225943161861575,0.001200294701672421,0.004125573189591915,120,1
2026-06-14 18:59:00+00:00,2026-06-14 19:59:00+00:00,BUY,63813.3,,,63802.0,TRANSITION,-0.00017707907285789812,0.001231561445654805,0.0007609698918563633,60,1
2026-06-14 19:59:00+00:00,2026-06-14 20:29:00+00:00,SELL,63802.0,,,63923.99,TRANSITION,-0.001912009027930127,0.0024764113977618256,0.00012397730478673854,30,2
2026-06-14 20:29:00+00:00,2026-06-14 23:59:00+00:00,BUY,63923.99,,,65746.45,SESSION_RESET,0.02850979733899588,7.242977167097017e-05,0.029347511004866905,210,3
2026-06-15 01:29:00+00:00,2026-06-15 03:29:00+00:00,SELL,65400.01,,,65726.01,TRANSITION,-0.004984708717934335,0.005736084749834016,0.00030581035079352433,120,9
2026-06-15 03:29:00+00:00,2026-06-15 04:29:00+00:00,BUY,65726.01,,,65721.66,TRANSITION,-6.618384411272294e-05,0.0005174511582247996,0.004092595914463776,60,21
2026-06-15 04:29:00+00:00,2026-06-15 05:29:00+00:00,SELL,65721.66,,,65828.03,TRANSITION,-0.0016184922900607706,0.0022875259085056053,0.0016836154168961759,60,5
2026-06-15 05:29:00+00:00,2026-06-15 06:59:00+00:00,BUY,65828.03,,,65812.01,TRANSITION,-0.00024336137660513425,0.001884151781543498,0.002115208369443917,90,10
2026-06-15 06:59:00+00:00,2026-06-15 07:29:00+00:00,SELL,65812.01,,,65958.02,TRANSITION,-0.0022185920168675795,0.0028564695106562655,0.0018843065270304732,30,1
2026-06-15 07:29:00+00:00,2026-06-15 07:59:00+00:00,BUY,65958.02,,,65674.76,TRANSITION,-0.004294549775751445,0.00499666302899946,0.0,30,6
2026-06-15 07:59:00+00:00,2026-06-15 10:59:00+00:00,SELL,65674.76,,,65917.37,TRANSITION,-0.003694113233150766,0.004543450177815639,0.002478273236171625,180,10
2026-06-15 10:59:00+00:00,2026-06-15 13:59:00+00:00,BUY,65917.37,,,66447.05,TRANSITION,0.008035514766441798,0.0012832732859335333,0.015653688853180973,180,6
2026-06-15 13:59:00+00:00,2026-06-15 14:29:00+00:00,SELL,66447.05,,,66559.99,TRANSITION,-0.0016996992342023058,0.0016998497299729196,0.00294174082972835,30,6
2026-06-15 14:29:00+00:00,2026-06-15 17:29:00+00:00,BUY,66559.99,,,66818.01,TRANSITION,0.0038765029862532956,0.002079327235475978,0.011000001652644312,180,1
2026-06-15 17:29:00+00:00,2026-06-15 23:59:00+00:00,SELL,66818.01,,,66328.74,TRANSITION,0.00732242699236313,0.0018960456918726304,0.01109655914625409,390,2
2026-06-15 23:59:00+00:00,2026-06-15 23:59:00+00:00,BUY,66328.74,,,66328.74,SESSION_RESET,0.0,0.0,0.0,0,2
2026-06-16 01:29:00+00:00,2026-06-16 02:29:00+00:00,BUY,66376.66,,,65776.01,TRANSITION,-0.009049114553218085,0.009392006166022869,0.0006229599380262771,60,3
2026-06-16 02:29:00+00:00,2026-06-16 03:29:00+00:00,SELL,65776.01,,,65980.46,TRANSITION,-0.003108276102487999,0.0035146552671712315,0.0019157440531889175,60,2
2026-06-16 03:29:00+00:00,2026-06-16 04:29:00+00:00,BUY,65980.46,,,65980.0,TRANSITION,-6.9717610335908964e-06,6.9717610335908964e-06,0.00487068444203019,60,5
2026-06-16 04:29:00+00:00,2026-06-16 05:29:00+00:00,SELL,65980.0,,,66076.01,TRANSITION,-0.0014551379205819152,0.002030918460139436,0.0026977872082449227,60,1
2026-06-16 05:29:00+00:00,2026-06-16 07:29:00+00:00,BUY,66076.01,,,66338.01,TRANSITION,0.003965130461115918,0.000984018254128685,0.007521337925822254,120,10
2026-06-16 07:29:00+00:00,2026-06-16 07:59:00+00:00,SELL,66338.01,,,66372.0,TRANSITION,-0.0005123759365106859,0.0013263888983104143,0.0005714672478114574,30,1
2026-06-16 07:59:00+00:00,2026-06-16 09:59:00+00:00,BUY,66372.0,,,66510.0,TRANSITION,0.0020791900198879045,0.00040589405170858686,0.009341288495148557,120,3
