entry_time,exit_time,direction,entry_price,sl_price,tp_price,exit_price,exit_reason,pnl_pct,mae_pct,mfe_pct,duration_minutes,smallest_tf
2026-06-16 10:59:00+00:00,2026-06-16 11:59:00+00:00,SELL,66514.0,,,66481.73,TRANSITION,0.0004851610187329596,0.0019428992392578393,0.002189614216555904,60,3
2026-06-16 11:59:00+00:00,2026-06-16 12:44:00+00:00,BUY,66481.73,,,66498.01,TRANSITION,0.00024487930744279424,0.0011368536889759299,0.0050580813706262474,45,1
2026-06-16 12:44:00+00:00,2026-06-16 17:59:00+00:00,SELL,66498.01,,,65978.79,TRANSITION,0.007808053203396631,2.9925707551327308e-05,0.01709960944695934,315,5
2026-06-16 17:59:00+00:00,2026-06-16 18:29:00+00:00,BUY,65978.79,,,65909.99,TRANSITION,-0.0010427593473597858,0.001618550446287263,0.004090708544367194,30,1
2026-06-16 18:29:00+00:00,2026-06-16 20:14:00+00:00,SELL,65909.99,,,65759.99,TRANSITION,0.0022758310234912795,0.000910484131464665,0.0053101206660781655,105,5
2026-06-16 20:14:00+00:00,2026-06-16 21:29:00+00:00,BUY,65759.99,,,65728.01,TRANSITION,-0.0004863139425661481,0.0010034977195100734,0.0027069651318376835,75,1
2026-06-16 21:29:00+00:00,2026-06-16 21:59:00+00:00,SELL,65728.01,,,65776.97,TRANSITION,-0.0007448879100402767,0.0009085928510539292,0.001112311174490154,30,5
2026-06-16 21:59:00+00:00,2026-06-16 22:44:00+00:00,BUY,65776.97,,,65720.64,TRANSITION,-0.0008563787599216222,0.001109354839543402,0.0015967594737185194,45,12
2026-06-16 22:44:00+00:00,2026-06-16 22:59:00+00:00,SELL,65720.64,,,65780.0,TRANSITION,-0.0009032170106681947,0.0010858080505606852,0.0006183749884358919,15,3
2026-06-16 22:59:00+00:00,2026-06-16 23:44:00+00:00,BUY,65780.0,,,65722.68,TRANSITION,-0.0008713894800852385,0.002067497719671633,0.0008238066281544896,45,3
2026-06-16 23:44:00+00:00,2026-06-16 23:59:00+00:00,SELL,65722.68,,,65675.01,SESSION_RESET,0.0007253203916821143,-1.5215447688319028e-07,0.0014573355803506316,15,3
2026-06-17 00:59:00+00:00,2026-06-17 01:14:00+00:00,SELL,65700.0,,,65805.29,TRANSITION,-0.0016025875190257778,0.002009132420091324,0.00018264840182648402,15,2
2026-06-17 01:14:00+00:00,2026-06-17 01:29:00+00:00,BUY,65805.29,,,65585.74,TRANSITION,-0.003336357912866707,0.0049812104771515126,0.0,15,1
2026-06-17 01:29:00+00:00,2026-06-17 01:44:00+00:00,SELL,65585.74,,,65759.76,TRANSITION,-0.002653320676110226,0.0035407086967380584,0.0006289476950324872,15,2
2026-06-17 01:44:00+00:00,2026-06-17 02:44:00+00:00,BUY,65759.76,,,65858.05,TRANSITION,0.0014946830706196032,0.0,0.0066946716350547095,60,5
2026-06-17 02:44:00+00:00,2026-06-17 02:59:00+00:00,SELL,65858.05,,,65904.0,TRANSITION,-0.0006977127321564651,0.0008576020699063504,0.0003651793516510572,15,3
2026-06-17 02:59:00+00:00,2026-06-17 03:14:00+00:00,BUY,65904.0,,,65820.01,TRANSITION,-0.0012744294731731798,0.0014566642388929353,0.0,15,4
2026-06-17 03:14:00+00:00,2026-06-17 03:59:00+00:00,SELL,65820.01,,,65851.99,TRANSITION,-0.00048587048224408473,0.0009568518752885404,0.001770890037847118,45,5
2026-06-17 03:59:00+00:00,2026-06-17 04:59:00+00:00,BUY,65851.99,,,65892.0,TRANSITION,0.0006075746534006756,0.000967017093940632,0.0029794088227249787,60,2
2026-06-17 04:59:00+00:00,2026-06-17 05:29:00+00:00,SELL,65892.0,,,65856.0,TRANSITION,0.0005463485703879075,0.0013051660292600013,0.002208007041826098,30,2
2026-06-17 05:29:00+00:00,2026-06-17 06:29:00+00:00,BUY,65856.0,,,65650.01,TRANSITION,-0.00312788508260455,0.0031280369290573374,0.0011847060252673117,60,2
2026-06-17 06:29:00+00:00,2026-06-17 12:44:00+00:00,SELL,65650.01,,,64914.6,TRANSITION,0.01120197849170162,0.001364965519426434,0.01652718712457157,375,1
2026-06-17 12:44:00+00:00,2026-06-17 13:29:00+00:00,BUY,64914.6,,,64927.99,TRANSITION,0.00020627100837098924,0.0007291117868707771,0.002979298955858951,45,1
2026-06-17 13:29:00+00:00,2026-06-17 13:44:00+00:00,SELL,64927.99,,,65280.0,TRANSITION,-0.005421544698981164,0.006387383931028839,0.0012011768730249921,15,2
2026-06-17 13:44:00+00:00,2026-06-17 14:44:00+00:00,BUY,65280.0,,,65111.42,TRANSITION,-0.002582414215686301,0.0035310968137255215,0.0027784926470587833,60,5
2026-06-17 14:44:00+00:00,2026-06-17 15:14:00+00:00,SELL,65111.42,,,65234.27,TRANSITION,-0.001886765793158843,0.002711966656540462,0.005201852455375679,30,15
2026-06-17 15:14:00+00:00,2026-06-17 16:59:00+00:00,BUY,65234.27,,,65864.12,TRANSITION,0.009655201169569286,0.0005559961045014652,0.018573979596920396,105,1
2026-06-17 16:59:00+00:00,2026-06-17 17:29:00+00:00,SELL,65864.12,,,65973.99,TRANSITION,-0.0016681312981940684,0.002214862963325171,0.0009735194214998295,30,1
2026-06-17 17:29:00+00:00,2026-06-17 17:44:00+00:00,BUY,65973.99,,,65858.66,TRANSITION,-0.0017481131579278704,0.0020006369176702094,0.0005761361409245486,15,5
2026-06-17 17:44:00+00:00,2026-06-17 17:59:00+00:00,SELL,65858.66,,,66104.08,TRANSITION,-0.0037264651300223574,0.005061141541598211,0.0005363000097482546,15,3
2026-06-17 17:59:00+00:00,2026-06-17 18:14:00+00:00,BUY,66104.08,,,65301.52,TRANSITION,-0.012140854240767059,0.01972767792850308,5.914914782874964e-05,15,2
2026-06-17 18:14:00+00:00,2026-06-17 18:44:00+00:00,SELL,65301.52,,,66036.87,TRANSITION,-0.011260840482732999,0.011584263275954503,0.000451291179745799,30,1
2026-06-17 18:44:00+00:00,2026-06-17 19:14:00+00:00,BUY,66036.87,,,65366.01,TRANSITION,-0.010158870340159873,0.014274298585017695,8.252965351040475e-05,30,3
2026-06-17 19:14:00+00:00,2026-06-17 22:29:00+00:00,SELL,65366.01,,,64364.42,TRANSITION,0.01532279544062738,0.00021417859220717312,0.022186454397323703,195,3
2026-06-17 22:29:00+00:00,2026-06-17 22:59:00+00:00,BUY,64364.42,,,64300.01,TRANSITION,-0.0010007081552198594,0.0018709094248033037,0.0010940827245860098,30,3
2026-06-17 22:59:00+00:00,2026-06-17 23:29:00+00:00,SELL,64300.01,,,64496.0,TRANSITION,-0.0030480555135216614,0.003564385137731628,0.0008088645709386676,30,2
2026-06-17 23:29:00+00:00,2026-06-17 23:59:00+00:00,BUY,64496.0,,,64509.4,SESSION_RESET,0.00020776482262468147,0.0014884644008930786,0.0004107231456214023,30,10
2026-06-18 00:59:00+00:00,2026-06-18 01:14:00+00:00,SELL,64468.01,,,64729.6,TRANSITION,-0.004057671393920745,0.005242755282813878,2.6524783377044317e-05,15,3
2026-06-18 01:14:00+00:00,2026-06-18 02:59:00+00:00,BUY,64729.6,,,64689.5,TRANSITION,-0.0006195001977456765,0.003898371069804178,0.0007270244215939068,105,1
2026-06-18 02:59:00+00:00,2026-06-18 05:14:00+00:00,SELL,64689.5,,,63921.26,TRANSITION,0.011875806738342359,0.0,0.01535349631702207,135,5
2026-06-18 05:14:00+00:00,2026-06-18 08:44:00+00:00,BUY,63921.26,,,64517.01,TRANSITION,0.009320060336733037,0.001114809063526001,0.011349744983124518,210,5
2026-06-18 08:44:00+00:00,2026-06-18 11:29:00+00:00,SELL,64517.01,,,64069.99,TRANSITION,0.006928715388391435,0.00017034267397075535,0.00940852652657031,165,1
2026-06-18 11:29:00+00:00,2026-06-18 11:44:00+00:00,BUY,64069.99,,,63970.0,TRANSITION,-0.0015606370470792638,0.0029943816129829044,0.00030700800796137987,15,2
2026-06-18 11:44:00+00:00,2026-06-18 11:59:00+00:00,SELL,63970.0,,,63974.4,TRANSITION,-6.878224167580828e-05,0.0010317336251367828,0.0012505862122870095,15,141
2026-06-18 11:59:00+00:00,2026-06-18 13:44:00+00:00,BUY,63974.4,,,63885.66,TRANSITION,-0.0013871173469387436,0.0015379589335734203,0.0073590373649459915,105,3
2026-06-18 13:44:00+00:00,2026-06-18 19:29:00+00:00,SELL,63885.66,,,62777.01,TRANSITION,0.017353659647564124,0.0049776428700900955,0.02525746779480722,345,1
2026-06-18 19:29:00+00:00,2026-06-18 20:44:00+00:00,BUY,62777.01,,,63133.9,TRANSITION,0.00568504297990617,0.00024005603325165866,0.007919778275518383,75,9
2026-06-18 20:44:00+00:00,2026-06-18 21:59:00+00:00,SELL,63133.9,,,62971.32,TRANSITION,0.0025751616801750208,1.8373647121375625e-05,0.0041738273732495855,75,83
2026-06-18 21:59:00+00:00,2026-06-18 22:29:00+00:00,BUY,62971.32,,,62831.99,TRANSITION,-0.002212594558919866,0.0030510715036622606,0.0002966429796929823,30,4
2026-06-18 22:29:00+00:00,2026-06-18 22:59:00+00:00,SELL,62831.99,,,62885.85,TRANSITION,-0.0008572066553995916,0.0010292527739453347,0.0014322322116488426,30,2
2026-06-18 22:59:00+00:00,2026-06-18 23:14:00+00:00,BUY,62885.85,,,62761.34,TRANSITION,-0.0019799366630172295,0.002055311329973277,0.000688231136257184,15,2
2026-06-18 23:14:00+00:00,2026-06-18 23:29:00+00:00,SELL,62761.34,,,62884.0,TRANSITION,-0.0019543878444915853,0.0019543878444915853,1.593337553780928e-07,15,1
2026-06-18 23:29:00+00:00,2026-06-18 23:59:00+00:00,BUY,62884.0,,,62958.01,SESSION_RESET,0.0011769289485402015,0.00041345970358119713,0.0016080402010050668,30,2
2026-06-19 01:29:00+00:00,2026-06-19 01:59:00+00:00,SELL,62926.0,,,63021.86,TRANSITION,-0.0015233766646537295,0.0016854718240472567,0.0011758255728951143,30,2
2026-06-19 01:59:00+00:00,2026-06-19 02:29:00+00:00,BUY,63021.86,,,62956.08,TRANSITION,-0.0010437648143040977,0.0010437648143040977,0.0014031639180436802,30,5
2026-06-19 02:29:00+00:00,2026-06-19 02:59:00+00:00,SELL,62956.08,,,63006.0,TRANSITION,-0.0007929337404742839,0.0010782119852442748,0.0009906906529123577,30,1
2026-06-19 02:59:00+00:00,2026-06-19 03:14:00+00:00,BUY,63006.0,,,62734.87,TRANSITION,-0.004303240961178259,0.004594324350061917,0.00037520236167983077,15,3
2026-06-19 03:14:00+00:00,2026-06-19 04:14:00+00:00,SELL,62734.87,,,62869.99,TRANSITION,-0.0021538260938453423,0.0022448440556263917,0.005546676035193843,60,3
2026-06-19 04:14:00+00:00,2026-06-19 04:29:00+00:00,BUY,62869.99,,,62730.87,TRANSITION,-0.002212820456946078,0.0024175286173896,0.0007423255515072538,15,5
2026-06-19 04:29:00+00:00,2026-06-19 05:14:00+00:00,SELL,62730.87,,,62669.99,TRANSITION,0.0009704950688553284,1.8172870868830894e-05,0.0051221990066453674,45,2
2026-06-19 05:14:00+00:00,2026-06-19 07:14:00+00:00,BUY,62669.99,,,62780.0,TRANSITION,0.0017553856319428491,0.0017298550709836753,0.003946546026255976,120,1
2026-06-19 07:14:00+00:00,2026-06-19 08:14:00+00:00,SELL,62780.0,,,62671.99,TRANSITION,0.001720452373367347,0.0007897419560369823,0.004392003822873578,60,1
2026-06-19 08:14:00+00:00,2026-06-19 08:44:00+00:00,BUY,62671.99,,,62660.27,TRANSITION,-0.00018700539108461634,0.0013720642985805614,0.0017553296137557152,30,3
2026-06-19 08:44:00+00:00,2026-06-19 10:14:00+00:00,SELL,62660.27,,,62559.0,TRANSITION,0.0016161756085633977,0.00015528180775478947,0.005487209040114166,90,75
2026-06-19 10:14:00+00:00,2026-06-19 10:44:00+00:00,BUY,62559.0,,,62418.0,TRANSITION,-0.0022538723445067856,0.0023427484454674415,0.0,30,3
2026-06-19 10:44:00+00:00,2026-06-19 10:59:00+00:00,SELL,62418.0,,,62533.25,TRANSITION,-0.0018464225063283028,0.002711877983914845,0.00022429427408760295,15,5
2026-06-19 10:59:00+00:00,2026-06-19 12:14:00+00:00,BUY,62533.25,,,62623.62,TRANSITION,0.0014451511795725094,0.0012909931916221082,0.0024743636385443457,75,1
2026-06-19 12:14:00+00:00,2026-06-19 12:59:00+00:00,SELL,62623.62,,,62830.01,TRANSITION,-0.0032957213268731416,0.0039820438358561085,0.004321372670567473,45,3
2026-06-19 12:59:00+00:00,2026-06-19 15:29:00+00:00,BUY,62830.01,,,63054.81,TRANSITION,0.003577908072909675,0.0026103767928733743,0.00937863928399812,150,1
2026-06-19 15:29:00+00:00,2026-06-19 15:44:00+00:00,SELL,63054.81,,,63252.15,TRANSITION,-0.0031296581497906946,0.003632553963765856,1.5859218344740569e-07,15,10
2026-06-19 15:44:00+00:00,2026-06-19 16:44:00+00:00,BUY,63252.15,,,63244.0,TRANSITION,-0.00012884937508055385,0.002500310266133269,0.002144591132475362,60,3
2026-06-19 16:44:00+00:00,2026-06-19 17:44:00+00:00,SELL,63244.0,,,63099.99,TRANSITION,0.00227705394978183,0.0,0.005961197900196098,60,3
2026-06-19 17:44:00+00:00,2026-06-19 18:44:00+00:00,BUY,63099.99,,,63051.99,TRANSITION,-0.0007606974264179756,0.0017213948845316038,0.0025911256087362295,60,3
2026-06-19 18:44:00+00:00,2026-06-19 18:59:00+00:00,SELL,63051.99,,,63110.01,TRANSITION,-0.0009201930026317024,0.0013958322330508844,0.000570798796358338,15,9
2026-06-19 18:59:00+00:00,2026-06-19 19:29:00+00:00,BUY,63110.01,,,62998.45,TRANSITION,-0.0017677068978440178,0.0026621767291750077,9.982568533856683e-06,30,2
2026-06-19 19:29:00+00:00,2026-06-19 19:44:00+00:00,SELL,62998.45,,,62998.57,TRANSITION,-1.9048087691462147e-06,0.00040413692717846875,0.0006035069116779349,15,9
2026-06-19 19:44:00+00:00,2026-06-19 21:29:00+00:00,BUY,62998.57,,,63156.77,TRANSITION,0.0025111681106411952,0.0006346175794149486,0.004398036336380329,105,395
2026-06-19 21:29:00+00:00,2026-06-19 22:14:00+00:00,SELL,63156.77,,,63097.99,TRANSITION,0.0009306999075475019,0.00014614426925257896,0.00172222233657606,45,2
2026-06-19 22:14:00+00:00,2026-06-19 23:59:00+00:00,BUY,63097.99,,,63543.91,SESSION_RESET,0.007067103088386897,0.0,0.009002030017121021,105,1
2026-06-20 00:59:00+00:00,2026-06-20 01:29:00+00:00,SELL,63530.01,,,63511.19,TRANSITION,0.000296237951166696,0.00015724851924307838,0.0019834720630455124,30,2
2026-06-20 01:29:00+00:00,2026-06-20 02:14:00+00:00,BUY,63511.19,,,63474.0,TRANSITION,-0.0005855661026033731,0.0006800376437601362,0.001653881780517746,45,1
2026-06-20 02:14:00+00:00,2026-06-20 03:29:00+00:00,SELL,63474.0,,,63443.94,TRANSITION,0.00047357973343412535,0.00031508964300343446,0.0024239846236254305,75,3
2026-06-20 03:29:00+00:00,2026-06-20 04:14:00+00:00,BUY,63443.94,,,63423.61,TRANSITION,-0.00032044037618095196,0.0006610560441233997,0.0010412341982543591,45,6
2026-06-20 04:14:00+00:00,2026-06-20 04:29:00+00:00,SELL,63423.61,,,63568.81,TRANSITION,-0.002289368265224844,0.002320113913414917,0.0,15,15
2026-06-20 04:29:00+00:00,2026-06-20 07:59:00+00:00,BUY,63568.81,,,63655.21,TRANSITION,0.0013591571086512624,0.000818168532649813,0.0053211630043098505,210,1
2026-06-20 07:59:00+00:00,2026-06-20 09:14:00+00:00,SELL,63655.21,,,63520.0,TRANSITION,0.002124099504188253,0.00014421443272279348,0.004128491603436634,75,2
2026-06-20 09:14:00+00:00,2026-06-20 10:44:00+00:00,BUY,63520.0,,,63598.0,TRANSITION,0.0012279596977329975,9.241183879097322e-05,0.0042150503778337215,90,3
2026-06-20 10:44:00+00:00,2026-06-20 10:59:00+00:00,SELL,63598.0,,,63674.7,TRANSITION,-0.0012060127676970516,0.0012579011918613793,0.0,15,5
2026-06-20 10:59:00+00:00,2026-06-20 11:59:00+00:00,BUY,63674.7,,,63688.0,TRANSITION,0.00020887416823326866,0.0008474323396890622,0.0019483405497003512,60,1
2026-06-20 11:59:00+00:00,2026-06-20 12:14:00+00:00,SELL,63688.0,,,63753.9,TRANSITION,-0.0010347318176108758,0.0015349830423313975,0.00025106770506214615,15,5
2026-06-20 12:14:00+00:00,2026-06-20 12:44:00+00:00,BUY,63753.9,,,63625.91,TRANSITION,-0.002007563458862877,0.002661954798059399,0.00018979231074488847,30,35
2026-06-20 12:44:00+00:00,2026-06-20 12:59:00+00:00,SELL,63625.91,,,63655.09,TRANSITION,-0.0004586181950088103,0.00047024867699335465,0.0013818269946945438,15,3
2026-06-20 12:59:00+00:00,2026-06-20 13:14:00+00:00,BUY,63655.09,,,63586.0,TRANSITION,-0.0010853806034992097,0.0010853806034992097,1.5709662812568907e-07,15,3
2026-06-20 13:14:00+00:00,2026-06-20 14:29:00+00:00,SELL,63586.0,,,63369.99,TRANSITION,0.003397131444028592,0.0005996603025822882,0.0063188437706413495,75,1
2026-06-20 14:29:00+00:00,2026-06-20 16:14:00+00:00,BUY,63369.99,,,63994.98,TRANSITION,0.009862554814984274,0.000458734489306369,0.016064544116229183,105,1
2026-06-20 16:14:00+00:00,2026-06-20 16:29:00+00:00,SELL,63994.98,,,63998.0,TRANSITION,-4.719120155982232e-05,0.0016663807067366756,0.0002273615836742649,15,3
2026-06-20 16:29:00+00:00,2026-06-20 17:59:00+00:00,BUY,63998.0,,,63834.7,TRANSITION,-0.0025516422388200087,0.00418434951092223,0.0008900278133691542,90,6
2026-06-20 17:59:00+00:00,2026-06-20 18:29:00+00:00,SELL,63834.7,,,63866.0,TRANSITION,-0.0004903289276835782,0.0014678536908609952,0.0005435914949078963,30,2
2026-06-20 18:29:00+00:00,2026-06-20 18:44:00+00:00,BUY,63866.0,,,63814.0,TRANSITION,-0.000814204741176839,0.0012213071117652585,0.000347602793348528,15,74
2026-06-20 18:44:00+00:00,2026-06-20 19:14:00+00:00,SELL,63814.0,,,63899.99,TRANSITION,-0.0013475099507944646,0.0017237596765600025,0.0004074341053687279,30,1
2026-06-20 19:14:00+00:00,2026-06-20 20:29:00+00:00,BUY,63899.99,,,63907.99,TRANSITION,0.0001251956377457962,0.0008762129696733593,0.0012691707776479864,75,1
2026-06-20 20:29:00+00:00,2026-06-20 20:59:00+00:00,SELL,63907.99,,,63925.99,TRANSITION,-0.0002816549229603372,0.0004069913636777191,0.0008556050659706289,30,2
2026-06-20 20:59:00+00:00,2026-06-20 23:59:00+00:00,BUY,63925.99,,,64298.01,SESSION_RESET,0.005819542255035927,0.00012045179120412667,0.006632826492010559,180,3
2026-06-21 01:14:00+00:00,2026-06-21 01:44:00+00:00,SELL,64250.31,,,64253.48,TRANSITION,-4.933828334844657e-05,0.0006482458995139706,0.0006870005763396226,30,5
2026-06-21 01:44:00+00:00,2026-06-21 02:29:00+00:00,BUY,64253.48,,,64230.43,TRANSITION,-0.00035873543347384314,0.0004770169646842701,0.001092547827759634,45,1
2026-06-21 02:29:00+00:00,2026-06-21 03:14:00+00:00,SELL,64230.43,,,64299.77,TRANSITION,-0.0010795506117582663,0.0010795506117582663,0.00022388142193657088,45,75
2026-06-21 03:14:00+00:00,2026-06-21 04:59:00+00:00,BUY,64299.77,,,64276.12,TRANSITION,-0.00036780846961029847,0.0004715413445491284,0.004482597682697827,105,1
2026-06-21 04:59:00+00:00,2026-06-21 05:29:00+00:00,SELL,64276.12,,,64302.0,TRANSITION,-0.00040263786924284444,0.00045817949185478354,0.0007859839704077358,30,2
2026-06-21 05:29:00+00:00,2026-06-21 05:59:00+00:00,BUY,64302.0,,,64256.55,TRANSITION,-0.0007068209386954852,0.0010573543591178808,0.0009864389910111705,30,2
2026-06-21 05:59:00+00:00,2026-06-21 06:29:00+00:00,SELL,64256.55,,,64287.47,TRANSITION,-0.0004811960803995585,0.0006761956563182599,0.0008800659232405554,30,5
2026-06-21 06:29:00+00:00,2026-06-21 07:14:00+00:00,BUY,64287.47,,,64258.0,TRANSITION,-0.00045840970254391975,0.0005444295754678167,0.0005680733741737977,45,1
2026-06-21 07:14:00+00:00,2026-06-21 09:44:00+00:00,SELL,64258.0,,,64135.99,TRANSITION,0.0018987519063774477,0.000249151856578201,0.005568645149242145,150,15
2026-06-21 09:44:00+00:00,2026-06-21 11:59:00+00:00,BUY,64135.99,,,64176.0,TRANSITION,0.0006238307072207358,0.0003738930357198186,0.005425346985366549,135,3
2026-06-21 11:59:00+00:00,2026-06-21 12:59:00+00:00,SELL,64176.0,,,64200.0,TRANSITION,-0.00037397157816005983,0.0009213724756918066,0.0034904013961605585,60,2
2026-06-21 12:59:00+00:00,2026-06-21 13:44:00+00:00,BUY,64200.0,,,64048.0,TRANSITION,-0.002367601246105919,0.002803582554517102,0.0,45,3
2026-06-21 13:44:00+00:00,2026-06-21 13:59:00+00:00,SELL,64048.0,,,64146.0,TRANSITION,-0.001530102423182613,0.001530102423182613,8.837122158386666e-05,15,15
2026-06-21 13:59:00+00:00,2026-06-21 14:29:00+00:00,BUY,64146.0,,,64034.0,TRANSITION,-0.001746016898949272,0.0021016119477441724,0.00012471549278209086,30,1
2026-06-21 14:29:00+00:00,2026-06-21 14:59:00+00:00,SELL,64034.0,,,64145.97,TRANSITION,-0.0017486023050254733,0.0018427710278914326,0.0004685011087859575,30,2
2026-06-21 14:59:00+00:00,2026-06-21 15:59:00+00:00,BUY,64145.97,,,64224.0,TRANSITION,0.0012164443066337424,0.0004048578577890577,0.003272380166672921,60,4
2026-06-21 15:59:00+00:00,2026-06-21 17:14:00+00:00,SELL,64224.0,,,64210.16,TRANSITION,0.0002154957648230647,0.000473031888390592,0.002771549576482312,75,2
2026-06-21 17:14:00+00:00,2026-06-21 17:29:00+00:00,BUY,64210.16,,,64104.6,TRANSITION,-0.0016439765918665355,0.0016441323304599612,1.5573859331235602e-07,15,9
2026-06-21 17:29:00+00:00,2026-06-21 17:44:00+00:00,SELL,64104.6,,,64128.55,TRANSITION,-0.00037360813420572573,0.00039622741581729637,0.0003837478121694628,15,1
2026-06-21 17:44:00+00:00,2026-06-21 18:14:00+00:00,BUY,64128.55,,,64010.0,TRANSITION,-0.0018486306021265552,0.0030420148280290407,0.0010043888408516365,30,3
2026-06-21 18:14:00+00:00,2026-06-21 18:44:00+00:00,SELL,64010.0,,,64186.01,TRANSITION,-0.0027497266052179665,0.00359318856428683,0.00012498047180128105,30,15
2026-06-21 18:44:00+00:00,2026-06-21 19:59:00+00:00,BUY,64186.01,,,64207.12,TRANSITION,0.000328887868244195,0.0006828590840901583,0.001757859695594016,75,3
2026-06-21 19:59:00+00:00,2026-06-21 23:59:00+00:00,SELL,64207.12,,,63311.99,SESSION_RESET,0.013941288754269069,0.0009981759032331072,0.01459526607018042,240,2
2026-06-22 02:44:00+00:00,2026-06-22 03:29:00+00:00,SELL,64489.99,,,64281.99,TRANSITION,0.0032253067491559546,9.319275751170123e-05,0.00922639311930417,45,3
2026-06-22 03:29:00+00:00,2026-06-22 03:59:00+00:00,BUY,64281.99,,,63974.01,TRANSITION,-0.0047910775630934255,0.005631904052752549,0.0024580757378544447,30,3
2026-06-22 03:59:00+00:00,2026-06-22 04:59:00+00:00,SELL,63974.01,,,64100.02,TRANSITION,-0.0019697061353508207,0.0022263728661061,0.001650670326903043,60,4
2026-06-22 04:59:00+00:00,2026-06-22 06:29:00+00:00,BUY,64100.02,,,64124.0,TRANSITION,0.0003741028473938573,0.00017753504601086522,0.0038088911672726697,90,2
2026-06-22 06:29:00+00:00,2026-06-22 07:14:00+00:00,SELL,64124.0,,,64212.01,TRANSITION,-0.001372497036990862,0.00196494292308652,0.002775871748487306,45,1
2026-06-22 07:14:00+00:00,2026-06-22 07:59:00+00:00,BUY,64212.01,,,64211.19,TRANSITION,-1.2770196727990745e-05,0.0006888119527795999,0.0028898020790814314,45,3
2026-06-22 07:59:00+00:00,2026-06-22 08:14:00+00:00,SELL,64211.19,,,64313.6,TRANSITION,-0.0015948933511432542,0.0015948933511432542,0.001627286458949059,15,8
2026-06-22 08:14:00+00:00,2026-06-22 08:29:00+00:00,BUY,64313.6,,,64188.27,TRANSITION,-0.0019487324609414145,0.0019488879490496024,0.0005749950243805851,15,3
2026-06-22 08:29:00+00:00,2026-06-22 08:44:00+00:00,SELL,64188.27,,,64262.01,TRANSITION,-0.001148808029878438,0.001210968920022353,0.0022476069225731868,15,1
2026-06-22 08:44:00+00:00,2026-06-22 09:29:00+00:00,BUY,64262.01,,,64116.82,TRANSITION,-0.002259344206631606,0.0026144529248307365,0.0004355606057139819,45,1
2026-06-22 09:29:00+00:00,2026-06-22 09:44:00+00:00,SELL,64116.82,,,64127.89,TRANSITION,-0.0001726536032198682,0.0010861424506081153,0.0010083157586418267,15,3
2026-06-22 09:44:00+00:00,2026-06-22 10:44:00+00:00,BUY,64127.89,,,64081.11,TRANSITION,-0.0007294797942049682,0.000977889651444935,0.00224722815611118,60,1
2026-06-22 10:44:00+00:00,2026-06-22 11:14:00+00:00,SELL,64081.11,,,64309.46,TRANSITION,-0.0035634526305801904,0.00496074428173918,0.0,30,1
2026-06-22 11:14:00+00:00,2026-06-22 14:29:00+00:00,BUY,64309.46,,,64970.02,TRANSITION,0.010271583683022648,0.0012942108361661865,0.020422656324590543,195,15
2026-06-22 14:29:00+00:00,2026-06-22 14:59:00+00:00,SELL,64970.02,,,64980.39,TRANSITION,-0.00015961207954072693,0.0015460977232268725,0.0020781892940774345,30,2
2026-06-22 14:59:00+00:00,2026-06-22 15:59:00+00:00,BUY,64980.39,,,64836.95,TRANSITION,-0.002207435196987927,0.003436113572109968,0.0025486150514024398,60,2
2026-06-22 15:59:00+00:00,2026-06-22 17:59:00+00:00,SELL,64836.95,,,64602.0,TRANSITION,0.0036237053100122247,0.00038635376895432175,0.006921824669420656,120,1
2026-06-22 17:59:00+00:00,2026-06-22 18:29:00+00:00,BUY,64602.0,,,64596.0,TRANSITION,-9.287638153617534e-05,0.0004971982291570326,0.001983684715643501,30,1
2026-06-22 18:29:00+00:00,2026-06-22 19:59:00+00:00,SELL,64596.0,,,64472.0,TRANSITION,0.0019196235060994489,0.0003713852250913054,0.004953867112514707,90,5
2026-06-22 19:59:00+00:00,2026-06-22 20:29:00+00:00,BUY,64472.0,,,64410.44,TRANSITION,-0.0009548331058443615,0.0017844955949870161,0.0029071534929892093,30,5
2026-06-22 20:29:00+00:00,2026-06-22 21:59:00+00:00,SELL,64410.44,,,64320.57,TRANSITION,0.0013952707045628413,0.0014747609238502013,0.0042857959051359204,90,2
2026-06-22 21:59:00+00:00,2026-06-22 22:29:00+00:00,BUY,64320.57,,,64029.99,TRANSITION,-0.004517683845152519,0.006431690515180483,0.001179715913587168,30,1
2026-06-22 22:29:00+00:00,2026-06-22 23:29:00+00:00,SELL,64029.99,,,64042.37,TRANSITION,-0.000193346898851689,0.001655630431927321,0.0035202254443582057,60,2
2026-06-22 23:29:00+00:00,2026-06-22 23:59:00+00:00,BUY,64042.37,,,64020.01,TRANSITION,-0.00034914385585668647,0.0013639407785815206,0.00017098055552905192,30,3
2026-06-22 23:59:00+00:00,2026-06-22 23:59:00+00:00,SELL,64020.01,,,64020.01,SESSION_RESET,0.0,0.0,0.0,0,2
2026-06-23 00:29:00+00:00,2026-06-23 00:44:00+00:00,SELL,63855.94,,,64111.0,TRANSITION,-0.003994303427371011,0.004133053244537599,0.0,15,2
2026-06-23 00:44:00+00:00,2026-06-23 01:44:00+00:00,BUY,64111.0,,,64053.1,TRANSITION,-0.0009031211492567805,0.0016689803621843366,0.0025282712794995636,60,1
2026-06-23 01:44:00+00:00,2026-06-23 01:59:00+00:00,SELL,64053.1,,,64156.0,TRANSITION,-0.0016064796239370375,0.0019499446552938336,0.002494336729994283,15,1
