entry_time,exit_time,direction,entry_price,sl_price,tp_price,exit_price,exit_reason,pnl_pct,mae_pct,mfe_pct,duration_minutes,smallest_tf
2026-06-17 22:29:00+00:00,2026-06-17 22:59:00+00:00,BUY,1743.59,,,1740.31,TRANSITION,-0.0018811761939446618,0.002024558525800201,0.0017263232755406895,30,5
2026-06-17 22:59:00+00:00,2026-06-17 23:29:00+00:00,SELL,1740.31,,,1750.14,TRANSITION,-0.005648418959840577,0.006521826571128211,0.00012066815682265595,30,1
2026-06-17 23:29:00+00:00,2026-06-17 23:59:00+00:00,BUY,1750.14,,,1750.6,SESSION_RESET,0.0002628361159677563,0.0018798496120311465,0.0003428297164797725,30,10
2026-06-18 01:44:00+00:00,2026-06-18 02:29:00+00:00,SELL,1757.49,,,1757.72,TRANSITION,-0.00013086845444356337,0.0008591798530859299,0.004068301953353982,45,3
2026-06-18 02:29:00+00:00,2026-06-18 02:59:00+00:00,BUY,1757.72,,,1755.85,TRANSITION,-0.0010638782058576554,0.0016498645973193062,0.0005006485674623271,30,6
2026-06-18 02:59:00+00:00,2026-06-18 05:59:00+00:00,SELL,1755.85,,,1730.97,TRANSITION,0.014169775322493312,0.00023350513996074943,0.019141726229461458,180,2
2026-06-18 05:59:00+00:00,2026-06-18 08:59:00+00:00,BUY,1730.97,,,1747.67,TRANSITION,0.009647769747598194,0.0031427465525110513,0.013079371681773729,180,4
2026-06-18 08:59:00+00:00,2026-06-18 09:44:00+00:00,SELL,1747.67,,,1747.08,TRANSITION,0.00033759233722621863,0.002403199688728317,0.002941058666681982,45,2
2026-06-18 09:44:00+00:00,2026-06-18 10:14:00+00:00,BUY,1747.08,,,1741.3,TRANSITION,-0.003308377406873167,0.0033427204249375634,0.001139043432470184,30,3
2026-06-18 10:14:00+00:00,2026-06-18 10:59:00+00:00,SELL,1741.3,,,1746.9,TRANSITION,-0.003215988054901589,0.00662723252742202,0.001056681789467592,45,3
2026-06-18 10:59:00+00:00,2026-06-18 11:44:00+00:00,BUY,1746.9,,,1743.34,TRANSITION,-0.002037895700956078,0.004459327952372884,0.0014253821054439344,45,2
2026-06-18 11:44:00+00:00,2026-06-18 12:14:00+00:00,SELL,1743.34,,,1745.27,TRANSITION,-0.0011070703362511408,0.0021854600938429527,0.0021911962095746878,30,705
2026-06-18 12:14:00+00:00,2026-06-18 13:44:00+00:00,BUY,1745.27,,,1731.53,TRANSITION,-0.007872707374790152,0.008021681459029262,0.0044634927547026896,90,5
2026-06-18 13:44:00+00:00,2026-06-18 14:59:00+00:00,SELL,1731.53,,,1739.79,TRANSITION,-0.0047703476116498075,0.00804490826032472,0.0014149336136249707,75,3
2026-06-18 14:59:00+00:00,2026-06-18 15:14:00+00:00,BUY,1739.79,,,1732.84,TRANSITION,-0.003994734996752508,0.004471804068307079,0.00017243460417634,15,2
2026-06-18 15:14:00+00:00,2026-06-18 19:29:00+00:00,SELL,1732.84,,,1691.68,TRANSITION,0.02375291429099043,0.0011945707624478681,0.035231181182336486,255,3
2026-06-18 19:29:00+00:00,2026-06-18 20:59:00+00:00,BUY,1691.68,,,1710.47,TRANSITION,0.011107301617327132,0.0008098458337274887,0.015103329234843442,90,3
2026-06-18 20:59:00+00:00,2026-06-18 21:59:00+00:00,SELL,1710.47,,,1708.39,TRANSITION,0.001216040035779597,0.0008711056025536894,0.005162323805737562,60,2
2026-06-18 21:59:00+00:00,2026-06-18 22:29:00+00:00,BUY,1708.39,,,1703.49,TRANSITION,-0.0028681975427157095,0.0037462171986490734,9.95088943390241e-05,30,5
2026-06-18 22:29:00+00:00,2026-06-18 22:44:00+00:00,SELL,1703.49,,,1704.79,TRANSITION,-0.0007631392024608037,0.0007631392024608037,0.0019371995139390043,15,15
2026-06-18 22:44:00+00:00,2026-06-18 23:14:00+00:00,BUY,1704.79,,,1702.96,TRANSITION,-0.0010734459962810242,0.0010734459962810242,0.0021116970418644737,30,3
2026-06-18 23:14:00+00:00,2026-06-18 23:29:00+00:00,SELL,1702.96,,,1709.09,TRANSITION,-0.0035996147883684184,0.004004791656879748,0.0,15,1
2026-06-18 23:29:00+00:00,2026-06-18 23:59:00+00:00,BUY,1709.09,,,1711.11,SESSION_RESET,0.00118191552229548,0.00036276615040746295,0.0019250010239368267,30,2
2026-06-19 01:14:00+00:00,2026-06-19 01:59:00+00:00,SELL,1711.92,,,1713.5,TRANSITION,-0.0009229403243141778,0.002844759100892501,0.0033471190242534803,45,5
2026-06-19 01:59:00+00:00,2026-06-19 02:29:00+00:00,BUY,1713.5,,,1704.09,TRANSITION,-0.005491683688357211,0.005491683688357211,0.0009979573971403773,30,2
2026-06-19 02:29:00+00:00,2026-06-19 02:59:00+00:00,SELL,1704.09,,,1707.15,TRANSITION,-0.0017956798056441695,0.0023472938635870173,0.0016431057045108853,30,1
2026-06-19 02:59:00+00:00,2026-06-19 03:14:00+00:00,BUY,1707.15,,,1695.39,TRANSITION,-0.006888674105966078,0.007240137070556265,0.000661921916644631,15,9
2026-06-19 03:14:00+00:00,2026-06-19 04:14:00+00:00,SELL,1695.39,,,1700.12,TRANSITION,-0.0027899185438157535,0.003963689770495166,0.007691445626080247,60,3
2026-06-19 04:14:00+00:00,2026-06-19 04:29:00+00:00,BUY,1700.12,,,1694.91,TRANSITION,-0.003064489565442327,0.003270357386537389,0.001676352257487787,15,5
2026-06-19 04:29:00+00:00,2026-06-19 05:14:00+00:00,SELL,1694.91,,,1697.31,TRANSITION,-0.0014160043896135272,0.0014632045359340721,0.005256916296440567,45,2
2026-06-19 05:14:00+00:00,2026-06-19 05:44:00+00:00,BUY,1697.31,,,1695.7,TRANSITION,-0.0009485597798869387,0.003428955229156687,0.0,30,7
2026-06-19 05:44:00+00:00,2026-06-19 05:59:00+00:00,SELL,1695.7,,,1697.51,TRANSITION,-0.00106740579111868,0.001208940260659288,0.0005307542607773137,15,345
2026-06-19 05:59:00+00:00,2026-06-19 07:14:00+00:00,BUY,1697.51,,,1696.13,TRANSITION,-0.0008129554465068729,0.0008188464280034286,0.0034697881013956325,75,2
2026-06-19 07:14:00+00:00,2026-06-19 07:59:00+00:00,SELL,1696.13,,,1695.82,TRANSITION,0.0001827690094510284,0.0021755407899157653,0.003561047797043971,45,1
2026-06-19 07:59:00+00:00,2026-06-19 08:44:00+00:00,BUY,1695.82,,,1695.93,TRANSITION,6.486537486297327e-05,0.0012737200882168241,0.0019400643936266608,45,2
2026-06-19 08:44:00+00:00,2026-06-19 08:59:00+00:00,SELL,1695.93,,,1697.94,TRANSITION,-0.001185190426491654,0.0014328421574002679,9.434351653669777e-05,15,5
2026-06-19 08:59:00+00:00,2026-06-19 09:14:00+00:00,BUY,1697.94,,,1692.01,TRANSITION,-0.003492467342780112,0.004440675171089652,0.0011072240479639338,15,1
2026-06-19 09:14:00+00:00,2026-06-19 10:59:00+00:00,SELL,1692.01,,,1692.61,TRANSITION,-0.0003546078332869836,0.0017848594275447437,0.0029314247551728632,105,5
2026-06-19 10:59:00+00:00,2026-06-19 11:59:00+00:00,BUY,1692.61,,,1691.74,TRANSITION,-0.0005139990901624656,0.0022273293907042863,0.0009630097896149197,60,1
2026-06-19 11:59:00+00:00,2026-06-19 12:59:00+00:00,SELL,1691.74,,,1695.36,TRANSITION,-0.002139808717651584,0.0025890503268823114,0.007465686216558165,60,6
2026-06-19 12:59:00+00:00,2026-06-19 13:29:00+00:00,BUY,1695.36,,,1691.4,TRANSITION,-0.002335787089467611,0.004488722159305339,0.0023239901849754947,30,2
2026-06-19 13:29:00+00:00,2026-06-19 13:44:00+00:00,SELL,1691.4,,,1701.16,TRANSITION,-0.005770367742698351,0.006858223956485697,0.0005380158448622926,15,15
2026-06-19 13:44:00+00:00,2026-06-19 15:29:00+00:00,BUY,1701.16,,,1699.56,TRANSITION,-0.0009405346939736041,0.0027334289543606075,0.006131110536339812,105,1
2026-06-19 15:29:00+00:00,2026-06-19 15:44:00+00:00,SELL,1699.56,,,1708.94,TRANSITION,-0.005519075525430176,0.007354844783355692,5.8838758266792026e-06,15,10
2026-06-19 15:44:00+00:00,2026-06-19 16:59:00+00:00,BUY,1708.94,,,1696.8,TRANSITION,-0.007103818741442122,0.008104439008976404,0.0016501457043547089,75,5
2026-06-19 16:59:00+00:00,2026-06-19 17:44:00+00:00,SELL,1696.8,,,1702.05,TRANSITION,-0.003094059405940594,0.0033180103724658825,0.0018269684111267735,45,5
2026-06-19 17:44:00+00:00,2026-06-19 18:29:00+00:00,BUY,1702.05,,,1703.23,TRANSITION,0.0006932816309744507,0.0010340471784025093,0.0024676125848242096,45,3
2026-06-19 18:29:00+00:00,2026-06-19 18:59:00+00:00,SELL,1703.23,,,1702.7,TRANSITION,0.0003111734762774098,0.000563634975898755,0.0028945004491466586,30,3
2026-06-19 18:59:00+00:00,2026-06-19 21:29:00+00:00,BUY,1702.7,,,1704.79,TRANSITION,0.0012274622658130722,0.002672226463851503,0.003917307805250393,150,2
2026-06-19 21:29:00+00:00,2026-06-19 22:14:00+00:00,SELL,1704.79,,,1703.01,TRANSITION,0.001044116870699601,0.0004809976595357413,0.0025457681004698047,45,2
2026-06-19 22:14:00+00:00,2026-06-19 22:59:00+00:00,BUY,1703.01,,,1707.61,TRANSITION,0.002701099817382111,0.0001233110786196419,0.004327631663936277,45,1
2026-06-19 22:59:00+00:00,2026-06-19 23:29:00+00:00,SELL,1707.61,,,1707.94,TRANSITION,-0.0001932525576684106,0.00039236125344784396,0.0015987257043468888,30,3
2026-06-19 23:29:00+00:00,2026-06-19 23:59:00+00:00,BUY,1707.94,,,1711.19,SESSION_RESET,0.0019028771502511796,0.0008021359064136434,0.004133634671007146,30,5
2026-06-20 00:59:00+00:00,2026-06-20 01:29:00+00:00,SELL,1708.8,,,1709.21,TRANSITION,-0.00023993445692888687,0.0010007022471910326,0.0012757490636704492,30,2
2026-06-20 01:29:00+00:00,2026-06-20 02:14:00+00:00,BUY,1709.21,,,1707.31,TRANSITION,-0.0011116246687066487,0.0013573522270522267,0.002428022302701168,45,1
2026-06-20 02:14:00+00:00,2026-06-20 03:14:00+00:00,SELL,1707.31,,,1706.7,TRANSITION,0.00035728719447546137,0.000527145041029509,0.0019035793148285901,60,9
2026-06-20 03:14:00+00:00,2026-06-20 07:59:00+00:00,BUY,1706.7,,,1725.82,TRANSITION,0.01120290619323835,0.00021093338020749242,0.015931329466221396,285,3
2026-06-20 07:59:00+00:00,2026-06-20 09:14:00+00:00,SELL,1725.82,,,1725.75,TRANSITION,4.0560429245191466e-05,0.0007127046853090231,0.0026480165950098717,75,1
2026-06-20 09:14:00+00:00,2026-06-20 11:29:00+00:00,BUY,1725.75,,,1726.61,TRANSITION,0.0004983340576560336,0.0012979863827321508,0.002462697377951615,135,15
2026-06-20 11:29:00+00:00,2026-06-20 11:44:00+00:00,SELL,1726.61,,,1727.92,TRANSITION,-0.0007587121585072325,0.0009787966014328973,0.00028958479332333304,15,2
2026-06-20 11:44:00+00:00,2026-06-20 12:44:00+00:00,BUY,1727.92,,,1725.49,TRANSITION,-0.0014063151071809247,0.0021470901430621996,0.002222325107643825,60,3
2026-06-20 12:44:00+00:00,2026-06-20 12:59:00+00:00,SELL,1725.49,,,1726.86,TRANSITION,-0.0007939773629519098,0.000892500101420445,0.0010895455783575152,15,3
2026-06-20 12:59:00+00:00,2026-06-20 13:14:00+00:00,BUY,1726.86,,,1724.2,TRANSITION,-0.0015403680668959004,0.0015403680668959004,0.00020268000880218224,15,3
2026-06-20 13:14:00+00:00,2026-06-20 14:44:00+00:00,SELL,1724.2,,,1719.92,TRANSITION,0.002482310636817059,0.0009917642964853476,0.009331864052894179,90,1
2026-06-20 14:44:00+00:00,2026-06-20 16:29:00+00:00,BUY,1719.92,,,1733.45,TRANSITION,0.007866644960230693,0.0005639797199869919,0.017227545467230966,105,3
2026-06-20 16:29:00+00:00,2026-06-20 16:59:00+00:00,SELL,1733.45,,,1733.92,TRANSITION,-0.0002711355966425494,0.0007211053102195045,0.0014710548328477628,30,6
2026-06-20 16:59:00+00:00,2026-06-20 17:14:00+00:00,BUY,1733.92,,,1730.79,TRANSITION,-0.0018051582541294344,0.0026760173479745894,5.767278767181245e-06,15,2
2026-06-20 17:14:00+00:00,2026-06-20 18:29:00+00:00,SELL,1730.79,,,1729.7,TRANSITION,0.0006297702205350841,0.0006991027218784696,0.0056390434425897945,75,9
2026-06-20 18:29:00+00:00,2026-06-20 18:59:00+00:00,BUY,1729.7,,,1726.63,TRANSITION,-0.0017748742556512322,0.0021390992657686564,0.00046250794935535325,30,5
2026-06-20 18:59:00+00:00,2026-06-20 19:14:00+00:00,SELL,1726.63,,,1727.87,TRANSITION,-0.0007181619686903284,0.0011293676120534325,0.0008050364003869387,15,6
2026-06-20 19:14:00+00:00,2026-06-20 20:29:00+00:00,BUY,1727.87,,,1728.99,TRANSITION,0.0006481969129622705,0.0015105303060993593,0.0018288412901434031,75,1
2026-06-20 20:29:00+00:00,2026-06-20 20:59:00+00:00,SELL,1728.99,,,1730.98,TRANSITION,-0.0011509609656504716,0.0013591750096876843,0.0014227959675880348,30,1
2026-06-20 20:59:00+00:00,2026-06-20 23:29:00+00:00,BUY,1730.98,,,1740.99,TRANSITION,0.005782851332771026,0.00034662445551069857,0.008775375798680547,150,7
2026-06-20 23:29:00+00:00,2026-06-20 23:44:00+00:00,SELL,1740.99,,,1742.23,TRANSITION,-0.000712238439049052,0.001166003251023827,0.0002699613438331221,15,3
2026-06-20 23:44:00+00:00,2026-06-20 23:59:00+00:00,BUY,1742.23,,,1741.08,SESSION_RESET,-0.0006600735838552263,0.0008781848550420856,0.0,15,95
2026-06-21 01:14:00+00:00,2026-06-21 03:14:00+00:00,SELL,1735.4,,,1736.54,TRANSITION,-0.0006569090699549802,0.0026506857208712163,0.0010890860896623834,120,1
2026-06-21 03:14:00+00:00,2026-06-21 04:14:00+00:00,BUY,1736.54,,,1736.26,TRANSITION,-0.00016124016722907203,0.0008695451875568608,0.0028274615039101214,60,1
2026-06-21 04:14:00+00:00,2026-06-21 04:29:00+00:00,SELL,1736.26,,,1739.16,TRANSITION,-0.0016702567587804193,0.002407473535069669,5.759506064754648e-06,15,5
2026-06-21 04:29:00+00:00,2026-06-21 04:59:00+00:00,BUY,1739.16,,,1732.85,TRANSITION,-0.0036281883207986455,0.00432967639550126,0.0012937280066238873,30,3
2026-06-21 04:59:00+00:00,2026-06-21 05:29:00+00:00,SELL,1732.85,,,1735.08,TRANSITION,-0.0012868973079031758,0.0014715641861674017,0.0017601061834549758,30,2
2026-06-21 05:29:00+00:00,2026-06-21 05:59:00+00:00,BUY,1735.08,,,1733.47,TRANSITION,-0.0009279111049634022,0.0017751342877561423,0.0006858473384512844,30,2
2026-06-21 05:59:00+00:00,2026-06-21 06:14:00+00:00,SELL,1733.47,,,1734.7,TRANSITION,-0.0007095594385827376,0.00122298049576854,0.0005480337127265228,15,1
2026-06-21 06:14:00+00:00,2026-06-21 06:59:00+00:00,BUY,1734.7,,,1736.14,TRANSITION,0.0008301147172422059,0.0002651755346746045,0.0022828154724160005,45,1
2026-06-21 06:59:00+00:00,2026-06-21 09:44:00+00:00,SELL,1736.14,,,1731.38,TRANSITION,0.0027417143778727467,0.00017279712465581953,0.0069925236444066145,165,2
2026-06-21 09:44:00+00:00,2026-06-21 10:44:00+00:00,BUY,1731.38,,,1732.54,TRANSITION,0.0006699857916805406,5.775739583579733e-06,0.0032575171250677913,60,3
2026-06-21 10:44:00+00:00,2026-06-21 12:59:00+00:00,SELL,1732.54,,,1726.0,TRANSITION,0.003774804622115486,0.0013102150599697449,0.00888868366675509,135,3
2026-06-21 12:59:00+00:00,2026-06-21 13:44:00+00:00,BUY,1726.0,,,1722.77,TRANSITION,-0.001871378910776372,0.0022479721900348255,0.0012398609501738703,45,10
2026-06-21 13:44:00+00:00,2026-06-21 13:59:00+00:00,SELL,1722.77,,,1725.15,TRANSITION,-0.0013814960789891332,0.0015266112133367246,4.063223761728863e-05,15,15
2026-06-21 13:59:00+00:00,2026-06-21 14:29:00+00:00,BUY,1725.15,,,1722.39,TRANSITION,-0.0015998608816624588,0.0019534533228995265,0.00048691418137548507,30,1
2026-06-21 14:29:00+00:00,2026-06-21 14:44:00+00:00,SELL,1722.39,,,1725.36,TRANSITION,-0.0017243481441484216,0.0022642955428212328,0.00013934126417362448,15,1
2026-06-21 14:44:00+00:00,2026-06-21 16:14:00+00:00,BUY,1725.36,,,1727.6,TRANSITION,0.001298279779292443,0.0008519961051605462,0.004178838039597554,90,5
2026-06-21 16:14:00+00:00,2026-06-21 17:14:00+00:00,SELL,1727.6,,,1730.24,TRANSITION,-0.0015281315119241145,0.002280620514007904,0.0031199351701782087,60,3
2026-06-21 17:14:00+00:00,2026-06-21 17:29:00+00:00,BUY,1730.24,,,1726.78,TRANSITION,-0.001999722581838379,0.002045958942112056,0.00019650453116325952,15,15
2026-06-21 17:29:00+00:00,2026-06-21 17:44:00+00:00,SELL,1726.78,,,1727.07,TRANSITION,-0.00016794264469125402,0.0004053787975306903,0.0004690811799997368,15,2
2026-06-21 17:44:00+00:00,2026-06-21 18:14:00+00:00,BUY,1727.07,,,1723.56,TRANSITION,-0.0020323437961402785,0.0031266827632926656,0.001221722338990387,30,3
2026-06-21 18:14:00+00:00,2026-06-21 18:29:00+00:00,SELL,1723.56,,,1725.85,TRANSITION,-0.0013286453619252962,0.0014620900925990288,0.0,15,15
2026-06-21 18:29:00+00:00,2026-06-21 19:59:00+00:00,BUY,1725.85,,,1734.14,TRANSITION,0.00480343019381765,0.00016223889677548613,0.007804849784164341,90,3
2026-06-21 19:59:00+00:00,2026-06-21 23:59:00+00:00,SELL,1734.14,,,1706.94,SESSION_RESET,0.015685008130831447,0.000691985652830693,0.018533682401651597,240,2
2026-06-22 02:59:00+00:00,2026-06-22 04:29:00+00:00,SELL,1737.28,,,1734.51,TRANSITION,0.0015944464910664844,0.0021297660710996764,0.0061820777307054755,90,1
2026-06-22 04:29:00+00:00,2026-06-22 06:44:00+00:00,BUY,1734.51,,,1734.67,TRANSITION,9.224507209533636e-05,0.0019544424650189966,0.0032862306933947026,135,9
2026-06-22 06:44:00+00:00,2026-06-22 06:59:00+00:00,SELL,1734.67,,,1735.06,TRANSITION,-0.00022482662408404634,0.0006860094427181119,0.0008416586440072385,15,1
2026-06-22 06:59:00+00:00,2026-06-22 09:29:00+00:00,BUY,1735.06,,,1746.21,TRANSITION,0.00642629073346172,0.00017290468341149846,0.009895911380586304,150,3
2026-06-22 09:29:00+00:00,2026-06-22 09:44:00+00:00,SELL,1746.21,,,1746.98,TRANSITION,-0.00044095498250495746,0.0015691125351475533,0.001408765268782126,15,5
2026-06-22 09:44:00+00:00,2026-06-22 09:59:00+00:00,BUY,1746.98,,,1746.2,TRANSITION,-0.00044648479089627396,0.0007155204982312333,0.00033772567516509526,15,1
2026-06-22 09:59:00+00:00,2026-06-22 10:14:00+00:00,SELL,1746.2,,,1749.56,TRANSITION,-0.0019241782155537165,0.00308097583323782,0.0005554919253235753,15,2
2026-06-22 10:14:00+00:00,2026-06-22 10:44:00+00:00,BUY,1749.56,,,1747.09,TRANSITION,-0.0014117835341457437,0.0014632250394384563,0.0010459772742861947,30,1
2026-06-22 10:44:00+00:00,2026-06-22 11:14:00+00:00,SELL,1747.09,,,1751.91,TRANSITION,-0.0027588733265030215,0.005929860510906781,5.723803581951076e-06,30,1
2026-06-22 11:14:00+00:00,2026-06-22 14:29:00+00:00,BUY,1751.91,,,1755.39,TRANSITION,0.001986403411134144,0.0016781683990616267,0.01597684812575989,195,15
2026-06-22 14:29:00+00:00,2026-06-22 15:14:00+00:00,SELL,1755.39,,,1755.59,TRANSITION,-0.00011393479511665105,0.0022046382855091407,0.0031559938247342134,45,2
2026-06-22 15:14:00+00:00,2026-06-22 15:59:00+00:00,BUY,1755.59,,,1744.74,TRANSITION,-0.006180258488599223,0.007507447638685477,0.0005468247141986663,45,61
2026-06-22 15:59:00+00:00,2026-06-22 17:59:00+00:00,SELL,1744.74,,,1740.93,TRANSITION,0.0021837064548299147,0.0008883845157444402,0.007691690452445678,120,12
2026-06-22 17:59:00+00:00,2026-06-22 18:44:00+00:00,BUY,1740.93,,,1739.91,TRANSITION,-0.0005858937464458547,0.0007122629858753707,0.0038887261406259765,45,6
2026-06-22 18:44:00+00:00,2026-06-22 20:14:00+00:00,SELL,1739.91,,,1736.67,TRANSITION,0.0018621652844112678,0.00020115983010610263,0.006184227919834928,90,9
2026-06-22 20:14:00+00:00,2026-06-22 20:29:00+00:00,BUY,1736.67,,,1733.79,TRANSITION,-0.0016583461452089972,0.002666021754276926,0.0008406893652795501,15,1
2026-06-22 20:29:00+00:00,2026-06-22 21:14:00+00:00,SELL,1733.79,,,1735.68,TRANSITION,-0.0010900974166422116,0.0021571239884876536,0.0015284434677786027,45,1
2026-06-22 21:14:00+00:00,2026-06-22 21:44:00+00:00,BUY,1735.68,,,1729.2,TRANSITION,-0.003733407079646028,0.0050988661504425565,-5.761430678460837e-06,30,1
2026-06-22 21:44:00+00:00,2026-06-22 21:59:00+00:00,SELL,1729.2,,,1732.74,TRANSITION,-0.002047189451769583,0.002058755493869966,0.0002602359472588743,15,9
2026-06-22 21:59:00+00:00,2026-06-22 22:29:00+00:00,BUY,1732.74,,,1722.28,TRANSITION,-0.006036681787227187,0.008506758082574424,0.001841014808915391,30,1
2026-06-22 22:29:00+00:00,2026-06-22 23:29:00+00:00,SELL,1722.28,,,1726.76,TRANSITION,-0.002601203056413602,0.003065703602201717,0.003054091088557024,60,2
2026-06-22 23:29:00+00:00,2026-06-22 23:59:00+00:00,BUY,1726.76,,,1728.19,SESSION_RESET,0.0008281405638305634,0.0011119090087794903,0.002223818017558849,30,3
2026-06-23 00:44:00+00:00,2026-06-23 01:44:00+00:00,BUY,1729.41,,,1728.15,TRANSITION,-0.0007285721720124151,0.0013530626051660077,0.003955106076638806,60,1
2026-06-23 01:44:00+00:00,2026-06-23 01:59:00+00:00,SELL,1728.15,,,1730.61,TRANSITION,-0.0014234875444838753,0.0020079275525850186,0.0040100685704366305,15,15
2026-06-23 01:59:00+00:00,2026-06-23 04:44:00+00:00,BUY,1730.61,,,1723.34,TRANSITION,-0.004200830920889156,0.004593755958881445,0.0025597910563327753,165,3
2026-06-23 04:44:00+00:00,2026-06-23 11:14:00+00:00,SELL,1723.34,,,1655.86,TRANSITION,0.039156521638214176,0.0005744658628013097,0.05088374899903666,390,15
2026-06-23 11:14:00+00:00,2026-06-23 12:14:00+00:00,BUY,1655.86,,,1658.35,TRANSITION,0.0015037503170557953,0.00028987957919135123,0.004855482951457365,60,1
2026-06-23 12:14:00+00:00,2026-06-23 13:44:00+00:00,SELL,1658.35,,,1659.32,TRANSITION,-0.0005849187445352473,0.002110531552446709,0.007736605662254608,90,5
2026-06-23 13:44:00+00:00,2026-06-23 14:59:00+00:00,BUY,1659.32,,,1662.1,TRANSITION,0.001675385097509807,0.0018742617457753177,0.007641684545476499,75,3
2026-06-23 14:59:00+00:00,2026-06-23 15:59:00+00:00,SELL,1662.1,,,1659.78,TRANSITION,0.001395824559292423,0.0007761265868480784,0.006443655616388791,60,75
2026-06-23 15:59:00+00:00,2026-06-23 16:44:00+00:00,BUY,1659.78,,,1662.53,TRANSITION,0.0016568460880357638,0.0016809456674980803,0.008501126655339942,45,2
2026-06-23 16:44:00+00:00,2026-06-23 17:29:00+00:00,SELL,1662.53,,,1662.8,TRANSITION,-0.0001624030844556079,0.0005593884020138366,0.004324733989762623,45,1005
2026-06-23 17:29:00+00:00,2026-06-23 17:59:00+00:00,BUY,1662.8,,,1656.85,TRANSITION,-0.0035783016598508813,0.00488934327640118,0.0012448881404858892,30,5
2026-06-23 17:59:00+00:00,2026-06-23 19:14:00+00:00,SELL,1656.85,,,1659.93,TRANSITION,-0.0018589492108520111,0.003060023538642704,0.004134351329329698,75,8
2026-06-23 19:14:00+00:00,2026-06-23 19:44:00+00:00,BUY,1659.93,,,1658.21,TRANSITION,-0.0010361882729994802,0.0020302060930280906,0.001741037272655999,30,11
2026-06-23 19:44:00+00:00,2026-06-23 19:59:00+00:00,SELL,1658.21,,,1662.58,TRANSITION,-0.002635371876903342,0.003473625174133548,0.0005005397386337842,15,3
2026-06-23 19:59:00+00:00,2026-06-23 22:29:00+00:00,BUY,1662.58,,,1665.34,TRANSITION,0.0016600704928484591,0.0006977107868492671,0.006219249600019335,150,6
2026-06-23 22:29:00+00:00,2026-06-23 22:59:00+00:00,SELL,1665.34,,,1664.67,TRANSITION,0.00040232024691645274,0.0006485162189103454,0.0014051184743054982,30,2
2026-06-23 22:59:00+00:00,2026-06-23 23:14:00+00:00,BUY,1664.67,,,1661.43,TRANSITION,-0.0019463317053830542,0.0026431665134832075,6.007196621547156e-06,15,3
2026-06-23 23:14:00+00:00,2026-06-23 23:59:00+00:00,SELL,1661.43,,,1667.13,TRANSITION,-0.00343077950921799,0.004887356072780611,-6.0189114196751625e-06,45,1
2026-06-23 23:59:00+00:00,2026-06-23 23:59:00+00:00,BUY,1667.13,,,1667.13,SESSION_RESET,0.0,0.0,0.0,0,15
2026-06-24 02:29:00+00:00,2026-06-24 03:29:00+00:00,SELL,1667.79,,,1664.17,TRANSITION,0.002170537058022827,0.0010253089417732667,0.0057621163335910995,60,1
2026-06-24 03:29:00+00:00,2026-06-24 04:14:00+00:00,BUY,1664.17,,,1664.81,TRANSITION,0.00038457609499021895,6.009001484217901e-06,0.00355732887866014,45,1
2026-06-24 04:14:00+00:00,2026-06-24 04:59:00+00:00,SELL,1664.81,,,1669.0,TRANSITION,-0.0025168037193433815,0.0037241487016536697,0.003958409668370516,45,15
2026-06-24 04:59:00+00:00,2026-06-24 07:29:00+00:00,BUY,1669.0,,,1673.41,TRANSITION,0.0026423007789095755,0.0007189934092271094,0.0063331336129418435,150,2
2026-06-24 07:29:00+00:00,2026-06-24 07:59:00+00:00,SELL,1673.41,,,1673.12,TRANSITION,0.00017329883292211171,0.0014162697725003978,0.001476027990749444,30,1
2026-06-24 07:59:00+00:00,2026-06-24 08:14:00+00:00,BUY,1673.12,,,1671.09,TRANSITION,-0.0012133020942908894,0.002324997609256881,0.0008128526345989094,15,1
2026-06-24 08:14:00+00:00,2026-06-24 08:44:00+00:00,SELL,1671.09,,,1674.23,TRANSITION,-0.0018790130992346913,0.0024594725598262976,0.0009634430222189708,30,5
2026-06-24 08:44:00+00:00,2026-06-24 09:29:00+00:00,BUY,1674.23,,,1667.65,TRANSITION,-0.003930164911630975,0.004013785441665738,0.000268780275111571,45,1
2026-06-24 09:29:00+00:00,2026-06-24 11:44:00+00:00,SELL,1667.65,,,1669.84,TRANSITION,-0.0013132251971335873,0.0014031721284441688,0.0071297934218811495,135,2
2026-06-24 11:44:00+00:00,2026-06-24 12:59:00+00:00,BUY,1669.84,,,1671.53,TRANSITION,0.0010120730129833126,0.0007665405068748939,0.014270828342835336,75,3
2026-06-24 12:59:00+00:00,2026-06-24 19:59:00+00:00,SELL,1671.53,,,1584.58,TRANSITION,0.05201821086070848,0.0003828827481409846,0.07094099417898568,420,10
2026-06-24 19:59:00+00:00,2026-06-24 21:14:00+00:00,BUY,1584.58,,,1609.64,TRANSITION,0.015814916255411638,0.0028903558040615984,0.023690820280452843,75,2
2026-06-24 21:14:00+00:00,2026-06-24 21:29:00+00:00,SELL,1609.64,,,1611.77,TRANSITION,-0.0013232772545413145,0.0015345046097262741,0.0008573345592804037,15,15
2026-06-24 21:29:00+00:00,2026-06-24 22:29:00+00:00,BUY,1611.77,,,1615.68,TRANSITION,0.002425904440459918,0.0009740843916935645,0.011198868324885036,60,2
